user_type,trip_duration,start_station_id,end_station_id,age,gender,start_hour,start_day_of_week,distance
0,104,3211,3186,50,0,10,3,344
0,72,3211,3272,45,0,17,3,202
0,176,3211,3278,45,0,18,3,507
0,98,3211,3186,67,0,18,3,344
0,208,3211,3203,33,1,18,3,696
0,190,3211,3203,55,0,19,3,696
0,137,3211,3186,42,0,19,3,344
0,216,3211,3269,35,0,19,3,606
0,128,3211,3209,31,0,19,3,471
0,161,3211,3269,43,0,19,3,606
0,438,3211,3278,51,0,20,3,507
0,991,3211,3211,28,0,20,3,0
0,105,3211,3278,40,0,21,3,507
0,163,3211,3278,42,1,22,3,507
0,319,3211,3270,35,1,22,3,422
0,138,3211,3278,32,0,23,3,507
0,571,3211,3225,47,1,23,3,1529
0,161,3211,3278,38,0,1,4,507
0,241,3211,3203,43,1,7,4,696
0,399,3211,3184,34,0,8,4,1353
0,317,3211,3638,59,0,8,4,964
0,723,3211,3214,36,1,8,4,1277
0,438,3211,3202,33,0,8,4,1234
0,95,3211,3270,52,0,10,4,422
0,140,3211,3186,38,0,12,4,344
0,113,3211,3186,41,0,12,4,344
0,116,3211,3186,35,0,16,4,344
0,122,3211,3186,36,0,18,4,344
0,172,3211,3209,32,1,19,4,471
0,686,3211,3199,46,1,20,4,1442
0,153,3211,3209,30,0,3,5,471
0,473,3211,3267,68,0,8,5,1206
0,222,3211,3203,35,1,10,5,696
0,205,3211,3211,32,1,10,5,0
0,234,3211,3209,34,1,11,5,471
0,214,3211,3269,45,0,11,5,606
0,322,3211,3638,37,1,11,5,964
0,637,3211,3214,32,1,12,5,1277
0,221,3211,3203,41,0,12,5,696
0,176,3211,3483,38,1,13,5,459
0,186,3211,3205,36,0,13,5,621
0,111,3211,3279,41,0,13,5,309
0,299,3211,3203,41,0,16,5,696
0,691,3211,3211,39,0,16,5,0
0,127,3211,3186,59,0,17,5,344
0,226,3211,3203,32,1,19,5,696
0,713,3211,3678,41,0,19,5,2217
0,164,3211,3209,39,0,20,5,471
1,3734,3211,3211,31,0,21,5,0
1,3621,3211,3211,27,0,21,5,0
0,105,3211,3270,52,0,22,5,422
0,215,3211,3203,36,1,23,5,696
0,210,3211,3203,31,1,23,5,696
0,127,3211,3209,37,0,1,6,471
0,132,3211,3209,33,0,1,6,471
0,364,3211,3638,59,0,5,6,964
0,286,3211,3276,34,1,9,6,825
0,96,3211,3213,34,1,11,6,357
0,298,3211,3187,38,0,12,6,698
0,838,3211,3202,34,0,13,6,1234
0,175,3211,3209,44,1,13,6,471
0,112,3211,3278,29,0,14,6,507
0,1795,3211,3199,34,0,14,6,1442
0,199,3211,3187,41,0,16,6,698
0,528,3211,3638,34,0,17,6,964
0,513,3211,3638,34,1,17,6,964
0,425,3211,3267,53,0,18,6,1206
0,173,3211,3185,40,1,18,6,469
0,289,3211,3639,30,0,18,6,1050
0,627,3211,3199,46,1,19,6,1442
0,176,3211,3203,33,1,21,6,696
0,496,3211,3202,31,0,7,0,1234
0,395,3211,3214,28,0,7,0,1277
0,329,3211,3276,51,0,8,0,825
0,490,3211,3202,33,0,8,0,1234
0,413,3211,3184,34,0,8,0,1353
0,119,3211,3186,46,0,8,0,344
0,625,3211,3214,36,1,8,0,1277
0,767,3211,3184,38,0,9,0,1353
0,194,3211,3185,39,1,12,0,469
0,122,3211,3185,50,0,13,0,469
0,230,3211,3203,55,0,15,0,696
0,114,3211,3279,47,0,16,0,309
0,192,3211,3278,46,0,18,0,507
0,162,3211,3270,67,0,18,0,422
0,69,3211,3272,28,0,19,0,202
0,225,3211,3483,58,0,19,0,459
0,122,3211,3278,38,0,20,0,507
0,208,3211,3270,45,1,21,0,422
0,121,3211,3270,33,1,22,0,422
0,83,3211,3186,30,0,7,1,344
0,347,3211,3214,28,0,7,1,1277
0,282,3211,3278,68,1,8,1,507
0,352,3211,3184,34,0,8,1,1353
0,334,3211,3638,33,0,9,1,964
0,122,3211,3186,38,0,11,1,344
0,81,3211,3186,41,0,11,1,344
0,321,3211,3483,62,0,11,1,459
0,164,3211,3269,38,0,12,1,606
0,305,3211,3203,35,1,13,1,696
0,645,3211,3199,32,0,15,1,1442
0,204,3211,3269,48,0,17,1,606
0,113,3211,3209,40,0,18,1,471
0,194,3211,3203,69,0,18,1,696
0,243,3211,3203,50,0,18,1,696
0,290,3211,3278,42,1,19,1,507
0,261,3211,3278,42,0,19,1,507
0,128,3211,3270,49,0,19,1,422
0,1950,3211,3277,35,0,20,1,1891
0,125,3211,3270,65,1,20,1,422
0,183,3211,3203,45,0,21,1,696
0,255,3211,3203,39,1,22,1,696
0,184,3211,3209,30,0,22,1,471
0,443,3211,3225,47,1,23,1,1529
0,694,3211,3206,50,0,23,1,1432
0,687,3211,3212,37,1,1,2,1513
0,97,3211,3186,30,0,6,2,344
0,450,3211,3202,33,0,8,2,1234
0,388,3211,3184,28,0,8,2,1353
0,471,3211,3184,34,0,8,2,1353
0,456,3211,3184,46,0,9,2,1353
0,97,3211,3186,41,0,9,2,344
0,218,3211,3203,35,1,11,2,696
0,238,3211,3185,53,1,14,2,469
0,85,3211,3272,42,0,14,2,202
0,162,3211,3278,34,0,15,2,507
0,128,3211,3278,35,0,15,2,507
0,241,3211,3269,51,1,16,2,606
0,363,3211,3276,60,0,17,2,825
0,181,3211,3278,32,0,17,2,507
0,135,3211,3209,32,1,18,2,471
0,234,3211,3203,69,0,18,2,696
0,166,3211,3278,34,0,18,2,507
0,310,3211,3276,51,0,19,2,825
0,109,3211,3270,49,0,20,2,422
0,233,3211,3203,45,1,21,2,696
0,222,3211,3203,45,0,21,2,696
0,508,3211,3225,47,1,22,2,1529
0,173,3211,3209,30,0,22,2,471
0,175,3211,3203,35,1,23,2,696
0,85,3211,3186,30,0,6,3,344
0,253,3211,3639,40,0,7,3,1050
0,422,3211,3202,33,0,8,3,1234
0,94,3211,3186,51,0,8,3,344
0,412,3211,3639,52,0,8,3,1050
0,375,3211,3184,28,0,9,3,1353
0,102,3211,3186,41,0,9,3,344
0,314,3211,3203,45,1,11,3,696
0,229,3211,3275,42,0,12,3,716
0,103,3211,3186,39,0,14,3,344
0,172,3211,3185,36,1,18,3,469
0,237,3211,3269,45,0,18,3,606
0,211,3211,3203,63,0,18,3,696
0,160,3211,3209,39,0,19,3,471
0,1132,3211,3193,54,0,19,3,2733
0,398,3211,3276,51,0,19,3,825
0,253,3211,3269,37,0,20,3,606
0,151,3211,3186,40,0,20,3,344
0,234,3211,3203,37,0,22,3,696
0,227,3211,3203,40,0,22,3,696
0,163,3211,3278,36,0,0,4,507
0,340,3211,3269,59,0,1,4,606
0,409,3211,3184,34,0,8,4,1353
0,492,3211,3183,33,0,8,4,1233
0,186,3211,3278,40,1,11,4,507
0,316,3211,3638,37,1,11,4,964
0,184,3211,3203,35,1,13,4,696
0,124,3211,3278,41,0,13,4,507
0,191,3211,3203,34,1,13,4,696
0,139,3211,3278,38,0,15,4,507
0,131,3211,3213,45,0,16,4,357
0,236,3211,3203,63,0,17,4,696
0,370,3211,3276,34,0,18,4,825
0,189,3211,3205,47,0,19,4,621
0,156,3211,3278,38,0,20,4,507
0,223,3211,3209,39,0,23,4,471
0,109,3211,3270,33,1,2,5,422
0,79,3211,3186,30,0,6,5,344
0,88,3211,3270,54,0,11,5,422
0,109,3211,3186,59,0,13,5,344
0,322,3211,3203,45,1,13,5,696
0,1689,3211,3185,61,0,14,5,469
0,265,3211,3205,54,1,14,5,621
0,108,3211,3272,53,1,14,5,202
0,1306,3211,3214,47,1,14,5,1277
0,1057,3211,3214,54,1,14,5,1277
0,107,3211,3186,41,0,15,5,344
0,798,3211,3203,43,1,16,5,696
0,755,3211,3203,38,0,16,5,696
0,639,3211,3203,44,1,16,5,696
0,120,3211,3209,39,0,16,5,471
0,137,3211,3186,31,0,16,5,344
0,244,3211,3203,40,0,17,5,696
0,113,3211,3278,32,0,17,5,507
0,429,3211,3276,55,1,17,5,825
0,2010,3211,3269,59,0,17,5,606
0,192,3211,3278,40,1,18,5,507
0,131,3211,3186,59,0,12,6,344
0,507,3211,3214,34,1,12,6,1277
0,165,3211,3278,41,0,14,6,507
0,2350,3211,3185,30,0,14,6,469
0,208,3211,3278,40,1,19,6,507
0,295,3211,3203,45,1,19,6,696
0,189,3211,3209,39,0,22,6,471
0,148,3211,3209,25,0,23,6,471
0,180,3211,3203,44,0,13,0,696
0,165,3211,3211,34,0,13,0,0
0,135,3211,3186,31,0,14,0,344
0,173,3211,3483,34,0,14,0,459
0,190,3211,3205,47,0,18,0,621
0,99,3211,3186,30,0,7,1,344
0,142,3211,3186,41,0,8,1,344
0,78,3211,3211,28,0,8,1,0
0,414,3211,3184,34,0,8,1,1353
0,96,3211,3272,35,1,13,1,202
0,246,3211,3275,50,0,15,1,716
0,893,3211,3192,43,0,16,1,1390
0,290,3211,3203,45,1,16,1,696
0,3352,3211,3184,45,0,16,1,1353
0,183,3211,3270,31,1,17,1,422
0,241,3211,3269,41,0,17,1,606
0,121,3211,3186,45,0,17,1,344
0,160,3211,3186,45,0,18,1,344
0,160,3211,3278,42,0,18,1,507
0,378,3211,3270,35,0,18,1,422
0,221,3211,3278,43,1,18,1,507
0,141,3211,3209,42,0,18,1,471
0,119,3211,3278,38,0,19,1,507
0,127,3211,3270,65,1,20,1,422
0,322,3211,3481,36,1,20,1,713
0,202,3211,3269,37,0,22,1,606
0,122,3211,3209,39,0,1,2,471
0,267,3211,3639,39,1,6,2,1050
0,206,3211,3203,50,0,7,2,696
0,315,3211,3186,30,0,7,2,344
0,520,3211,3202,37,0,8,2,1234
0,163,3211,3186,41,0,8,2,344
0,130,3211,3186,42,0,8,2,344
0,433,3211,3183,32,0,8,2,1233
0,444,3211,3214,28,0,9,2,1277
0,505,3211,3214,34,0,9,2,1277
0,540,3211,3220,30,0,9,2,1862
0,185,3211,3203,35,1,11,2,696
0,456,3211,3183,41,0,13,2,1233
0,200,3211,3185,53,1,13,2,469
0,236,3211,3483,58,0,15,2,459
0,205,3211,3203,33,1,16,2,696
0,97,3211,3213,34,1,16,2,357
0,611,3211,3214,60,0,17,2,1277
1,191,3211,3209,44,1,19,2,471
0,147,3211,3278,37,0,19,2,507
0,89,3211,3272,33,0,19,2,202
0,93,3211,3279,53,0,19,2,309
0,136,3211,3186,40,1,21,2,344
0,145,3211,3209,39,0,23,2,471
0,85,3211,3186,33,0,0,3,344
0,213,3211,3203,50,0,7,3,696
0,85,3211,3186,30,0,7,3,344
0,457,3211,3214,28,0,8,3,1277
0,729,3211,3183,33,0,8,3,1233
0,172,3211,3278,37,0,13,3,507
0,204,3211,3278,41,1,17,3,507
0,132,3211,3213,34,1,18,3,357
0,311,3211,3276,51,0,19,3,825
0,361,3211,3276,37,0,19,3,825
0,858,3211,3268,30,0,19,3,1660
0,108,3211,3209,42,0,21,3,471
0,214,3211,3203,45,0,21,3,696
0,172,3211,3278,42,1,22,3,507
0,201,3211,3269,42,0,23,3,606
0,196,3211,3203,31,1,7,4,696
0,83,3211,3186,30,0,7,4,344
0,335,3211,3184,28,0,7,4,1353
0,507,3211,3184,34,0,9,4,1353
0,101,3211,3186,71,0,9,4,344
0,370,3211,3638,37,1,11,4,964
0,224,3211,3278,36,0,13,4,507
0,79,3211,3186,30,0,16,4,344
0,149,3211,3270,52,0,17,4,422
0,157,3211,3186,40,0,17,4,344
0,290,3211,3681,29,0,19,4,1013
0,308,3211,3276,51,0,20,4,825
0,229,3211,3203,37,0,20,4,696
0,577,3211,3192,46,0,22,4,1390
0,167,3211,3269,33,0,22,4,606
0,226,3211,3187,40,0,2,5,698
0,256,3211,3639,30,0,7,5,1050
0,174,3211,3483,36,0,8,5,459
0,216,3211,3275,34,0,9,5,716
0,439,3211,3192,37,0,10,5,1390
0,126,3211,3186,71,0,10,5,344
0,178,3211,3203,37,0,11,5,696
1,618,3211,3203,54,1,12,5,696
0,217,3211,3203,43,1,12,5,696
0,418,3211,3276,38,1,13,5,825
0,675,3211,3207,35,0,13,5,1860
0,465,3211,3638,56,1,13,5,964
0,379,3211,3184,28,0,15,5,1353
0,319,3211,3203,43,1,15,5,696
0,245,3211,3203,53,1,15,5,696
0,111,3211,3209,43,0,17,5,471
0,260,3211,3275,38,0,18,5,716
0,651,3211,3199,61,0,19,5,1442
0,116,3211,3270,33,1,19,5,422
0,180,3211,3205,48,0,20,5,621
0,224,3211,3203,44,1,23,5,696
0,220,3211,3209,39,0,1,6,471
0,450,3211,3192,49,0,10,6,1390
0,165,3211,3203,37,0,11,6,696
0,100,3211,3186,29,0,11,6,344
0,487,3211,3212,66,0,12,6,1513
0,123,3211,3186,39,0,12,6,344
0,103,3211,3186,36,0,13,6,344
1,174,3211,3278,40,0,14,6,507
0,413,3211,3276,33,0,16,6,825
0,124,3211,3270,52,0,16,6,422
0,281,3211,3270,43,1,17,6,422
0,406,3211,3192,33,0,18,6,1390
0,463,3211,3275,63,0,19,6,716
0,252,3211,3203,45,1,19,6,696
1,420,3211,3681,27,0,19,6,1013
0,233,3211,3278,42,1,20,6,507
0,546,3211,3225,32,1,20,6,1529
0,218,3211,3209,30,0,22,6,471
0,86,3211,3186,30,0,7,0,344
0,459,3211,3184,28,0,7,0,1353
0,259,3211,3639,40,0,8,0,1050
0,639,3211,3214,36,1,8,0,1277
0,378,3211,3638,33,0,8,0,964
0,116,3211,3186,42,0,8,0,344
0,217,3211,3203,35,1,10,0,696
0,459,3211,3183,37,0,11,0,1233
0,132,3211,3186,59,0,11,0,344
0,2199,3211,3186,61,0,12,0,344
0,205,3211,3483,58,0,13,0,459
0,269,3211,3275,50,0,14,0,716
0,239,3211,3187,33,0,15,0,698
0,162,3211,3278,42,0,15,0,507
0,650,3211,3192,40,0,17,0,1390
0,213,3211,3203,33,1,17,0,696
0,99,3211,3186,30,0,18,0,344
0,926,3211,3211,59,0,18,0,0
0,193,3211,3269,48,0,18,0,606
0,861,3211,3677,32,0,18,0,2195
0,237,3211,3275,34,0,18,0,716
0,604,3211,3268,44,0,19,0,1660
0,163,3211,3278,67,0,19,0,507
0,197,3211,3209,39,0,19,0,471
0,111,3211,3279,53,0,20,0,309
0,123,3211,3270,53,0,22,0,422
0,354,3211,3184,28,0,8,1,1353
0,213,3211,3205,56,1,8,1,621
0,205,3211,3203,35,1,13,1,696
0,475,3211,3183,32,0,13,1,1233
0,245,3211,3275,50,0,13,1,716
0,1529,3211,3267,49,0,18,1,1206
0,292,3211,3276,37,0,20,1,825
0,434,3211,3214,28,0,8,2,1277
0,542,3211,3183,33,0,8,2,1233
0,421,3211,3202,41,0,9,2,1234
0,120,3211,3186,46,0,9,2,344
0,133,3211,3270,35,1,11,2,422
0,97,3211,3270,48,0,15,2,422
0,163,3211,3186,42,0,19,2,344
0,328,3211,3209,40,1,20,2,471
0,141,3211,3209,39,0,21,2,471
0,233,3211,3203,51,0,22,2,696
0,164,3211,3278,41,0,23,2,507
0,85,3211,3213,61,0,8,3,357
0,533,3211,3277,48,0,12,3,1891
0,148,3211,3209,33,0,17,3,471
0,147,3211,3279,47,0,18,3,309
0,247,3211,3203,51,0,20,3,696
0,77,3211,3272,41,0,21,3,202
0,255,3211,3205,54,1,21,3,621
0,192,3211,3269,33,0,21,3,606
0,148,3211,3278,43,1,22,3,507
0,120,3211,3209,25,0,22,3,471
0,399,3212,3186,39,0,11,1,1797
0,1657,3212,3213,40,0,8,2,1824
0,435,3212,3195,39,0,16,2,1213
0,977,3212,3185,36,0,18,2,1974
0,303,3212,3196,30,0,8,3,1190
0,487,3212,3640,32,1,8,3,1025
0,534,3212,3195,52,1,8,3,1213
0,463,3212,3186,32,0,11,3,1797
1,642,3212,3640,54,1,13,3,1025
1,585,3212,3640,54,1,13,3,1025
0,514,3212,3211,68,0,15,3,1513
0,365,3212,3210,39,0,18,3,883
1,252,3212,3206,54,1,2,4,723
0,510,3212,3272,34,1,7,4,1327
0,339,3212,3206,29,1,8,4,723
0,577,3212,3187,32,0,10,4,1843
1,1382,3212,3183,54,1,12,4,2509
1,1339,3212,3183,54,1,12,4,2509
0,320,3212,3209,43,1,16,4,1178
0,330,3212,3209,35,0,17,4,1178
0,398,3212,3279,34,1,8,5,1461
0,672,3212,3186,36,0,10,5,1797
0,586,3212,3213,34,1,8,6,1824
0,727,3212,3194,40,1,10,6,1790
0,724,3212,3194,41,0,10,6,1790
1,455,3212,3209,54,1,12,6,1178
1,1875,3212,3192,54,1,12,6,2651
0,416,3212,3640,35,0,16,6,1025
0,442,3212,3210,35,1,17,6,883
0,237,3212,3206,38,0,8,0,723
0,565,3212,3483,34,1,8,0,1706
0,440,3212,3195,42,0,8,0,1213
0,472,3212,3640,29,1,8,0,1025
0,480,3212,3640,32,1,8,0,1025
0,882,3212,3199,43,0,9,0,1687
0,1011,3212,3183,45,0,10,0,2509
0,382,3212,3210,39,0,18,0,883
0,500,3212,3186,36,0,18,0,1797
0,443,3212,3196,36,0,19,0,1190
0,235,3212,3206,38,0,8,1,723
0,563,3212,3640,32,1,8,1,1025
0,445,3212,3195,42,0,8,1,1213
0,737,3212,3185,41,1,9,1,1974
0,709,3212,3199,41,0,17,1,1687
0,367,3212,3198,32,1,19,1,1762
0,698,3212,3198,34,1,7,2,1762
0,239,3212,3206,38,0,8,2,723
0,419,3212,3195,42,0,8,2,1213
0,839,3212,3483,34,1,8,2,1706
0,450,3212,3640,32,1,8,2,1025
0,811,3212,3275,62,0,14,2,2068
0,313,3212,3206,29,1,7,3,723
0,627,3212,3195,29,0,7,4,1213
0,248,3212,3206,38,0,8,4,723
0,627,3212,3483,34,1,8,4,1706
0,310,3212,3220,39,0,8,4,765
0,532,3212,3211,36,0,18,4,1513
0,591,3212,3483,34,1,8,5,1706
0,392,3212,3195,36,0,9,5,1213
0,556,3212,3640,43,0,10,5,1025
0,376,3212,3211,35,0,14,5,1513
0,483,3212,3202,35,0,9,6,1640
0,471,3212,3210,35,1,17,6,883
0,284,3212,3206,38,0,8,0,723
0,351,3212,3220,32,1,8,0,765
0,398,3212,3640,37,1,13,0,1025
0,595,3212,3640,34,1,16,0,1025
0,612,3212,3483,34,1,16,0,1706
0,237,3212,3206,38,0,8,1,723
0,560,3212,3640,32,1,8,1,1025
0,425,3212,3195,42,0,8,1,1213
0,293,3212,3206,34,1,8,1,723
0,497,3212,3198,35,0,12,1,1762
0,441,3212,3640,37,1,14,1,1025
0,690,3212,3213,34,1,16,1,1824
0,398,3212,3195,62,0,16,1,1213
0,357,3212,3210,39,0,18,1,883
0,528,3212,3195,36,0,18,1,1213
0,534,3212,3198,34,1,7,2,1762
0,464,3212,3640,32,1,8,2,1025
0,334,3212,3206,29,1,8,2,723
0,429,3212,3203,39,0,18,2,954
0,754,3212,3185,36,0,18,2,1974
0,557,3212,3198,34,1,7,3,1762
0,573,3212,3640,32,1,8,3,1025
0,482,3212,3211,47,1,17,3,1513
0,695,3212,3272,34,1,8,4,1327
0,990,3212,3199,43,0,8,4,1687
0,519,3212,3640,32,1,9,4,1025
0,286,3212,3640,66,0,14,5,1025
0,363,3212,3195,42,0,14,5,1213
0,733,3212,3273,32,1,14,5,1592
0,516,3212,3202,35,0,13,6,1640
0,270,3212,3206,38,0,7,1,723
0,724,3212,3483,34,1,8,1,1706
0,556,3212,3640,32,1,8,1,1025
0,435,3212,3220,39,0,8,1,765
0,439,3212,3195,62,0,13,1,1213
0,511,3212,3201,37,1,17,1,1429
0,318,3212,3210,39,0,18,1,883
0,336,3212,3206,29,1,7,2,723
0,603,3212,3198,34,1,7,2,1762
0,328,3212,3206,38,0,8,2,723
0,646,3212,3199,32,0,5,3,1687
0,618,3212,3483,34,1,8,3,1706
0,524,3212,3640,39,0,8,3,1025
0,324,3212,3209,35,0,18,3,1178
0,330,3212,3210,39,0,18,3,883
0,406,3212,3209,39,0,21,3,1178
0,241,3212,3206,38,0,8,4,723
0,490,3212,3640,39,0,8,4,1025
0,463,3212,3640,32,1,8,4,1025
0,468,3212,3195,42,0,8,4,1213
0,527,3212,3186,36,0,18,4,1797
0,724,3212,3186,36,0,18,4,1797
0,412,3212,3272,66,0,6,5,1327
0,383,3212,3640,32,1,8,5,1025
0,394,3212,3211,66,0,10,6,1513
0,733,3212,3639,35,0,17,6,2202
0,478,3212,3210,35,1,17,6,883
0,223,3212,3206,38,0,8,0,723
0,475,3212,3640,32,1,8,0,1025
0,296,3212,3206,29,1,8,0,723
0,370,3212,3195,42,0,8,0,1213
0,564,3212,3483,34,1,7,1,1706
0,280,3212,3206,38,0,8,1,723
0,726,3212,3195,32,1,8,1,1213
0,415,3212,3640,37,1,14,1,1025
0,756,3212,3483,34,1,8,2,1706
0,234,3212,3206,38,0,8,2,723
0,595,3212,3640,32,1,8,2,1025
0,444,3212,3195,42,0,8,2,1213
0,582,3212,3186,36,0,8,2,1797
0,294,3212,3206,38,0,8,3,723
0,477,3212,3640,32,1,8,3,1025
0,140,3213,3186,56,1,9,1,408
0,109,3213,3186,40,0,10,1,408
0,414,3213,3273,33,0,14,1,539
0,112,3213,3205,35,0,15,1,270
0,256,3213,3213,47,1,16,1,0
0,314,3213,3186,71,0,18,1,408
0,143,3213,3186,53,0,6,2,408
0,237,3213,3272,61,0,6,2,558
0,208,3213,3272,61,1,6,2,558
0,117,3213,3186,39,0,7,2,408
0,129,3213,3185,37,0,8,2,338
0,174,3213,3186,48,0,8,2,408
0,161,3213,3186,35,0,8,2,408
0,256,3213,3186,36,0,8,2,408
0,132,3213,3186,61,0,9,2,408
0,125,3213,3186,46,0,10,2,408
0,303,3213,3187,40,0,13,2,868
0,115,3213,3186,40,0,14,2,408
1,517,3213,3225,56,0,14,2,1505
0,785,3213,3275,79,0,14,2,744
0,104,3213,3185,52,0,17,2,338
0,195,3213,3186,34,1,18,2,408
0,233,3213,3203,61,0,19,2,1053
0,127,3213,3186,34,1,5,3,408
0,132,3213,3211,34,1,6,3,357
0,256,3213,3272,61,1,6,3,558
0,159,3213,3186,48,0,7,3,408
0,188,3213,3186,51,1,7,3,408
0,590,3213,3202,61,0,8,3,1527
0,159,3213,3186,46,0,8,3,408
0,247,3213,3186,31,1,8,3,408
0,271,3213,3184,28,0,8,3,1291
0,377,3213,3183,53,1,12,3,1230
0,696,3213,3481,69,1,13,3,606
0,112,3213,3186,33,0,16,3,408
0,351,3213,3184,37,0,17,3,1291
0,408,3213,3639,42,0,19,3,1143
0,836,3213,3212,34,1,22,3,1824
0,128,3213,3186,34,1,6,4,408
0,135,3213,3272,61,1,6,4,558
0,119,3213,3186,48,0,7,4,408
0,152,3213,3186,39,0,8,4,408
0,150,3213,3186,35,0,8,4,408
0,328,3213,3273,39,0,8,4,539
0,144,3213,3186,61,0,8,4,408
0,120,3213,3186,39,0,14,4,408
0,1265,3213,3211,56,1,14,4,357
0,2111,3213,3213,33,0,15,4,0
0,1425,3213,3483,46,1,16,4,294
0,2539,3213,3192,52,1,16,4,1049
0,800,3213,3212,34,1,22,4,1824
0,209,3213,3186,34,1,8,5,408
0,480,3213,3267,40,0,13,5,1028
0,437,3213,3267,39,1,13,5,1028
0,262,3213,3278,38,0,17,5,804
0,677,3213,3267,31,1,18,5,1028
0,563,3213,3187,31,0,21,5,868
0,917,3213,3212,34,1,22,5,1824
0,153,3213,3186,71,0,8,6,408
0,268,3213,3213,35,0,11,6,0
0,712,3213,3213,37,0,12,6,0
0,62,3213,3185,42,0,12,6,338
0,325,3213,3481,54,1,13,6,606
0,139,3213,3186,40,0,14,6,408
0,134,3213,3186,61,0,14,6,408
0,414,3213,3187,56,1,14,6,868
0,172,3213,3272,46,0,14,6,558
1,2753,3213,3213,54,1,15,6,0
1,2747,3213,3213,54,1,15,6,0
0,2438,3213,3213,46,0,16,6,0
0,1089,3213,3186,41,0,18,6,408
0,142,3213,3186,34,1,19,6,408
0,882,3213,3212,34,1,22,6,1824
0,351,3213,3639,42,0,22,6,1143
0,413,3213,3187,36,0,6,0,868
0,118,3213,3186,53,0,6,0,408
0,256,3213,3272,61,1,6,0,558
0,144,3213,3186,48,0,7,0,408
0,226,3213,3273,35,0,8,0,539
0,252,3213,3186,31,1,8,0,408
0,106,3213,3185,52,0,11,0,338
0,104,3213,3483,65,0,14,0,294
0,433,3213,3184,37,0,17,0,1291
0,146,3213,3186,71,0,18,0,408
0,123,3213,3186,36,0,20,0,408
0,151,3213,3279,38,0,5,1,396
0,131,3213,3186,34,1,6,1,408
0,211,3213,3272,61,0,6,1,558
0,189,3213,3272,61,1,6,1,558
0,143,3213,3186,53,0,7,1,408
0,136,3213,3186,48,0,7,1,408
0,291,3213,3184,28,0,7,1,1291
0,182,3213,3186,39,0,7,1,408
0,328,3213,3184,42,0,8,1,1291
0,215,3213,3186,31,1,8,1,408
0,162,3213,3185,37,0,8,1,338
0,438,3213,3186,61,1,9,1,408
0,590,3213,3183,58,0,9,1,1230
0,82,3213,3211,36,0,13,1,357
0,78,3213,3483,36,0,13,1,294
0,115,3213,3483,36,0,13,1,294
0,95,3213,3483,36,0,13,1,294
0,240,3213,3186,34,1,18,1,408
0,291,3213,3186,71,0,18,1,408
0,113,3213,3186,34,1,5,2,408
0,124,3213,3186,53,0,6,2,408
0,169,3213,3272,61,0,6,2,558
0,190,3213,3186,51,1,7,2,408
0,132,3213,3186,48,0,7,2,408
0,184,3213,3481,28,0,7,2,606
0,146,3213,3186,35,0,8,2,408
0,127,3213,3185,37,0,8,2,338
0,347,3213,3184,54,1,9,2,1291
0,378,3213,3681,57,0,17,2,924
0,447,3213,3638,35,0,18,2,1218
0,309,3213,3203,61,0,19,2,1053
0,118,3213,3186,33,0,19,2,408
0,134,3213,3483,65,0,22,2,294
0,119,3213,3186,33,0,23,2,408
0,391,3213,3268,40,0,23,2,1395
0,117,3213,3186,34,1,4,3,408
0,113,3213,3186,46,0,6,3,408
0,153,3213,3272,61,1,6,3,558
0,111,3213,3186,48,0,7,3,408
0,126,3213,3186,35,0,8,3,408
0,170,3213,3186,39,0,8,3,408
0,144,3213,3185,37,0,8,3,338
0,152,3213,3186,61,0,9,3,408
0,236,3213,3186,31,1,9,3,408
0,562,3213,3273,61,0,10,3,539
0,120,3213,3186,40,0,14,3,408
0,253,3213,3186,34,1,17,3,408
0,368,3213,3184,37,0,17,3,1291
0,398,3213,3639,54,1,18,3,1143
0,397,3213,3268,44,0,19,3,1395
0,118,3213,3186,34,1,6,4,408
0,186,3213,3186,53,0,6,4,408
0,162,3213,3272,61,1,6,4,558
0,114,3213,3186,35,0,8,4,408
0,333,3213,3184,42,0,8,4,1291
0,118,3213,3185,37,0,8,4,338
0,126,3213,3186,61,0,8,4,408
0,295,3213,3273,39,0,12,4,539
0,356,3213,3681,42,1,14,4,924
0,152,3213,3272,67,0,15,4,558
0,370,3213,3184,37,0,16,4,1291
0,99,3213,3483,45,0,16,4,294
0,149,3213,3186,47,1,17,4,408
0,151,3213,3186,46,0,18,4,408
0,167,3213,3186,35,0,20,4,408
0,610,3213,3202,33,0,23,4,1527
1,330,3213,3270,30,1,0,5,776
0,2570,3213,3205,35,0,7,5,270
0,182,3213,3186,34,1,8,5,408
0,136,3213,3185,35,0,8,5,338
0,401,3213,3639,54,1,9,5,1143
0,229,3213,3276,38,1,12,5,600
0,158,3213,3186,46,0,13,5,408
0,250,3213,3211,54,1,14,5,357
0,134,3213,3272,61,0,14,5,558
0,172,3213,3483,65,0,17,5,294
0,273,3213,3276,36,0,17,5,600
0,243,3213,3681,39,0,19,5,924
0,644,3213,3277,35,0,20,5,1660
0,181,3213,3186,71,0,8,6,408
0,138,3213,3272,46,0,11,6,558
0,719,3213,3202,36,1,11,6,1527
0,167,3213,3186,61,0,12,6,408
0,252,3213,3186,31,1,12,6,408
0,343,3213,3183,53,0,13,6,1230
0,89,3213,3483,36,0,13,6,294
0,554,3213,3202,56,1,14,6,1527
